study_hours,attendance,sleep_hours,assignments_completed,previous_gpa,performance
8.5,92,7.5,Yes,3.8,Excellent
7.2,88,7.0,Yes,3.5,Excellent
9.1,95,8.0,Yes,3.9,Excellent
6.8,85,6.5,Yes,3.4,Good
5.5,78,6.0,Yes,3.0,Good
4.2,70,5.5,No,2.5,Average
3.1,55,5.0,No,2.0,At Risk
2.5,48,4.5,No,1.8,At Risk
8.0,90,7.0,Yes,3.7,Excellent
7.5,87,7.5,Yes,3.6,Excellent
6.0,80,6.5,Yes,3.2,Good
5.0,72,6.0,Yes,2.8,Average
3.8,62,5.5,No,2.2,Average
2.8,50,4.8,No,1.9,At Risk
9.5,98,8.5,Yes,4.0,Excellent
8.8,94,7.8,Yes,3.9,Excellent
7.0,86,7.2,Yes,3.4,Good
6.5,82,6.8,Yes,3.1,Good
5.8,75,6.2,Yes,2.9,Good
4.5,68,5.8,No,2.6,Average
3.5,58,5.2,No,2.1,Average
2.2,45,4.5,No,1.6,At Risk
8.2,91,7.3,Yes,3.7,Excellent
7.8,89,7.6,Yes,3.6,Excellent
6.3,83,6.7,Yes,3.3,Good
5.2,74,6.1,Yes,2.9,Good
4.8,71,5.9,No,2.7,Average
3.3,57,5.1,No,2.0,At Risk
2.0,44,4.3,No,1.5,At Risk
9.0,96,8.2,Yes,3.8,Excellent
8.6,93,7.9,Yes,3.8,Excellent
7.4,87,7.1,Yes,3.5,Good
6.7,84,6.9,Yes,3.3,Good
5.6,77,6.3,Yes,3.0,Good
4.3,69,5.6,No,2.5,Average
3.6,60,5.3,No,2.2,Average
2.7,51,4.9,No,1.8,At Risk
1.8,42,4.2,No,1.4,At Risk
8.4,92,7.6,Yes,3.7,Excellent
7.9,90,7.4,Yes,3.6,Excellent
7.1,86,7.0,Yes,3.4,Good
6.2,81,6.6,Yes,3.1,Good
5.4,76,6.2,Yes,2.8,Good
4.7,72,5.8,Yes,2.7,Average
3.9,63,5.4,No,2.3,Average
3.0,54,5.0,No,2.0,Average
2.3,47,4.6,No,1.7,At Risk
9.3,97,8.4,Yes,3.9,Excellent
8.1,91,7.5,Yes,3.7,Excellent
7.6,88,7.3,Yes,3.5,Good
6.9,85,6.8,Yes,3.3,Good
5.9,79,6.4,Yes,3.0,Good
5.1,73,6.0,Yes,2.8,Average
4.4,67,5.7,No,2.5,Average
3.7,61,5.3,No,2.2,Average
2.6,49,4.8,No,1.9,At Risk
1.9,43,4.2,No,1.5,At Risk
8.7,93,7.8,Yes,3.8,Excellent
8.3,92,7.5,Yes,3.7,Excellent
7.3,87,7.1,Yes,3.5,Good
6.6,83,6.7,Yes,3.2,Good
5.7,77,6.3,Yes,2.9,Good
4.9,70,5.9,No,2.6,Average
4.1,65,5.5,No,2.3,Average
3.2,56,5.1,No,2.0,Average
2.4,48,4.7,No,1.7,At Risk
9.2,96,8.3,Yes,3.9,Excellent
8.9,95,8.1,Yes,3.9,Excellent
7.7,89,7.4,Yes,3.6,Excellent
6.4,82,6.6,Yes,3.2,Good
5.3,75,6.1,Yes,2.8,Good
4.6,69,5.7,No,2.6,Average
3.4,59,5.2,No,2.1,Average
2.9,52,4.9,No,1.9,At Risk
1.7,41,4.0,No,1.4,At Risk
8.0,90,7.2,Yes,3.6,Excellent
7.5,87,7.0,Yes,3.5,Good
6.8,84,6.8,Yes,3.3,Good
6.1,80,6.5,Yes,3.0,Good
5.5,76,6.2,Yes,2.9,Good
4.8,71,5.8,Yes,2.7,Average
4.0,64,5.4,No,2.3,Average
3.3,57,5.0,No,2.1,Average
2.6,50,4.8,No,1.8,At Risk
9.4,97,8.5,Yes,4.0,Excellent
8.5,93,7.8,Yes,3.8,Excellent
7.2,87,7.1,Yes,3.5,Good
6.5,83,6.7,Yes,3.2,Good
5.6,77,6.3,Yes,2.9,Good
4.9,72,5.9,Yes,2.7,Average
4.2,66,5.5,No,2.4,Average
3.5,59,5.2,No,2.1,Average
2.8,51,4.9,No,1.9,At Risk
2.1,44,4.4,No,1.6,At Risk
8.8,94,7.9,Yes,3.8,Excellent
8.1,91,7.5,Yes,3.7,Excellent
7.4,88,7.2,Yes,3.5,Good
6.7,84,6.9,Yes,3.3,Good
5.8,78,6.4,Yes,3.0,Good
5.0,73,6.0,Yes,2.8,Average
4.4,68,5.6,No,2.5,Average
3.7,61,5.3,No,2.2,Average
3.0,54,5.0,No,2.0,At Risk
2.2,46,4.6,No,1.7,At Risk
9.1,95,8.2,Yes,3.9,Excellent
8.6,93,7.8,Yes,3.8,Excellent
7.9,90,7.5,Yes,3.6,Excellent
7.0,86,7.0,Yes,3.4,Good
6.2,81,6.6,Yes,3.1,Good
5.4,75,6.1,Yes,2.8,Good
4.7,70,5.8,Yes,2.6,Average
3.9,63,5.4,No,2.3,Average
3.1,55,5.0,No,2.0,Average
2.4,47,4.7,No,1.7,At Risk
1.6,40,3.9,No,1.3,At Risk
8.3,92,7.6,Yes,3.7,Excellent
7.6,88,7.3,Yes,3.5,Excellent
6.9,85,6.9,Yes,3.3,Good
6.2,81,6.5,Yes,3.1,Good
5.5,76,6.2,Yes,2.9,Good
4.8,71,5.8,Yes,2.7,Average
4.1,65,5.4,No,2.4,Average
3.4,58,5.1,No,2.1,Average
2.7,50,4.8,No,1.8,At Risk
2.0,43,4.4,No,1.5,At Risk
9.0,96,8.1,Yes,3.8,Excellent
8.4,93,7.7,Yes,3.7,Excellent
7.7,89,7.4,Yes,3.5,Excellent
7.1,86,7.1,Yes,3.4,Good
6.3,82,6.6,Yes,3.1,Good
5.6,77,6.3,Yes,2.9,Good
4.9,72,5.9,Yes,2.7,Average
4.2,66,5.5,No,2.4,Average
3.5,59,5.2,No,2.1,Average
2.8,51,4.9,No,1.9,At Risk
6.0,79,6.4,Yes,2.8,Good
5.3,74,6.1,Yes,2.7,Average
7.8,89,7.3,Yes,3.5,Good
6.6,83,6.7,Yes,3.2,Good
5.9,78,6.4,Yes,3.0,Good
4.5,69,5.7,No,2.5,Average
3.8,62,5.3,No,2.2,Average
2.9,53,4.9,No,2.0,At Risk
8.2,91,7.5,Yes,3.6,Excellent
7.5,87,7.2,Yes,3.5,Good
6.7,84,6.8,Yes,3.2,Good
5.9,78,6.3,Yes,2.9,Good
5.2,74,6.0,Yes,2.7,Good
4.6,70,5.7,Yes,2.6,Average
3.9,63,5.4,No,2.3,Average
3.2,56,5.1,No,2.0,Average
2.5,49,4.8,No,1.8,At Risk
1.8,42,4.2,No,1.5,At Risk
9.3,97,8.4,Yes,3.9,Excellent
8.7,94,7.9,Yes,3.8,Excellent
8.0,90,7.5,Yes,3.6,Excellent
7.2,86,7.1,Yes,3.4,Good
6.4,82,6.7,Yes,3.1,Good
5.6,76,6.2,Yes,2.9,Good
4.9,71,5.8,Yes,2.7,Average
4.2,65,5.5,No,2.4,Average
3.5,58,5.2,No,2.1,Average
2.7,50,4.8,No,1.8,At Risk
8.5,92,7.7,Yes,3.7,Excellent
7.8,89,7.3,Yes,3.6,Excellent
7.0,85,7.0,Yes,3.4,Good
6.3,81,6.6,Yes,3.1,Good
5.5,76,6.2,Yes,2.8,Good
4.8,71,5.8,Yes,2.6,Average
4.1,65,5.5,No,2.3,Average
3.4,58,5.1,No,2.0,Average
2.7,51,4.8,No,1.8,At Risk
2.0,44,4.3,No,1.5,At Risk
9.5,98,8.6,Yes,4.0,Excellent
8.9,95,8.2,Yes,3.9,Excellent
8.2,91,7.6,Yes,3.7,Excellent
7.5,88,7.2,Yes,3.5,Good
6.7,84,6.8,Yes,3.2,Good
5.9,78,6.4,Yes,2.9,Good
5.1,73,6.0,Yes,2.7,Average
4.4,67,5.7,No,2.5,Average
3.6,60,5.3,No,2.2,Average
2.8,52,4.9,No,1.9,At Risk
